commit_hash,parent_commit,commit_date,package_path,pre_pname,pre_version,pre_fetcher_type,pre_fetcher_content,pre_builder_type,pre_nixpkgs_base,post_pname,post_version,post_fetcher_type,post_fetcher_content,post_builder_type,post_nixpkgs_base,version_changed,fetcher_hash_changed,fetcher_url_changed,fetcher_type_changed,builder_changed,change_category,diff_lines_added,diff_lines_removed,diff_lines_total,previous_update_date,previous_update_commit,days_since_previous_update,package_added_date,input_drvs_match,input_drvs_diff_count,random_order,post_src_ref,post_src_ref_attr,nurl_supported
913de6a9babf35c083782c521f2001ded8aa1c3e,a65acb53019972998e2d62970bcfbf45e2a3197c,2025-08-31,pkgs/development/libraries/vigra/default.nix,vigra,1.12.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""ukoethe"";␤    repo = ""vigra"";␤    tag = ""Version-${lib.replaceStrings [ ""."" ] [ ""-"" ] finalAttrs.version}"";␤    hash = ""sha256-ZmHj1BSyoMBCuxI5hrRiBEb5pDUsGzis+T5FSX27UN8="";␤  }",mkDerivation,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,vigra,1.12.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""ukoethe"";␤    repo = ""vigra"";␤    tag = ""Version-${lib.replaceStrings [ ""."" ] [ ""-"" ] finalAttrs.version}"";␤    hash = ""sha256-E+O5NbDX1ycDJTht6kW8JzYnhEL6Wd1xp0rcLpdm2HQ="";␤  }",mkDerivation,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,0,5,5,2025-08-31,a65acb53019972998e2d62970bcfbf45e2a3197c,0,2010-07-29,TRUE,0,237,Version-${lib.replaceStrings [ ,tag,yes
d598b3df1376ef9df3ddc3997100506f44f60dfd,b1ecbfe49478b0d2f7f75b1197ca18dca6d68526,2025-08-30,pkgs/development/python-modules/marimo/default.nix,marimo,0.14.16,fetchPypi,"fetchPypi {␤    inherit pname version;␤    hash = ""sha256-8PKRrH+m+HyAcvQBnG6fY1rX77N+AhTyJUPI3ZgwQtE="";␤  }",buildPythonPackage,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,marimo,0.15.2,fetchPypi,"fetchPypi {␤    inherit pname version;␤    hash = ""sha256-cmkz/ZyVYfpz4yOxghsXPF4PhRluwqSXo1CcwvwkXFg="";␤  }",buildPythonPackage,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,9,13,2025-08-05,5ba5547e49071db4cd2c0241701cd79892f59000,25,2024-03-20,FALSE,,238,,,yes
12be28bc4ce6deea7314649b5c3f9145cf8dba63,8c5f803260b721588fda776a178735b3a7e9f422,2025-08-31,pkgs/by-name/us/usbsdmux/package.nix,usbsdmux,24.1.1,fetchPypi,"fetchPypi {␤    inherit pname version;␤    hash = ""sha256-OtGgToDGUr6pBu9+LS/DxaYw/9+Pd6jPhxVDAM22HB4="";␤  }",buildPythonApplication,c73522789a3c7552b1122773d6eaa34e1491cc1c,usbsdmux,25.8,fetchPypi,"fetchPypi {␤    inherit pname version;␤    hash = ""sha256-/hDDEUvpdpUpg3ZVw8NWcDOLOtLu087Ki7FmGrDh9Gg="";␤  }",buildPythonApplication,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,1,5,2025-07-13,3f6d337be6743edbda8f1457072d8b8591ae88d3,49,2024-11-09,FALSE,1,239,,,yes
eaaf18d2e406ef0555efcea9382247eec6d49a87,8c5f803260b721588fda776a178735b3a7e9f422,2025-08-30,pkgs/by-name/va/vale-ls/package.nix,vale-ls,0.3.8,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""errata-ai"";␤    repo = ""vale-ls"";␤    tag = ""v${version}"";␤    hash = ""sha256-+2peLqj3/ny0hDwJVKEp2XS68VO50IvpCB2fvZoEdJo="";␤  }",buildRustPackage,c73522789a3c7552b1122773d6eaa34e1491cc1c,vale-ls,0.4.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""errata-ai"";␤    repo = ""vale-ls"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-lRRKRQTxgXF4E+XghJ5AOp+mtWtiCT13EcsPVydn4Uo="";␤  }",buildRustPackage,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,2,4,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,46,2024-05-02,FALSE,,240,v0.4.0,tag,yes
c9febd4b93200a53861e05580a57ee602045b2cb,d08231a8299033c520b97ee8a320de73602f56e9,2025-08-30,pkgs/by-name/ni/niri/package.nix,niri,25.05.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""YaLTeR"";␤    repo = ""niri"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-z4viQZLgC2bIJ3VrzQnR+q2F3gAOEQpU1H5xHtX/2fs="";␤  }",buildRustPackage,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,niri,25.08,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""YaLTeR"";␤    repo = ""niri"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-RLD89dfjN0RVO86C/Mot0T7aduCygPGaYbog566F0Qo="";␤  }",buildRustPackage,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,2,5,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,46,2024-02-14,TRUE,0,241,v25.08,tag,yes
329379cd71dd3ea553208437378778059da26414,2e6bbc0fb4584a8e9b34b89eeeaa86242a72d9cc,2025-08-30,pkgs/by-name/vk/vkd3d/package.nix,vkd3d,1.15,fetchFromGitLab,"fetchFromGitLab {␤    domain = ""gitlab.winehq.org"";␤    owner = ""wine"";␤    repo = ""vkd3d"";␤    rev = ""vkd3d-${finalAttrs.version}"";␤    hash = ""sha256-EzXsYi9wC+JdMYE77cIeO2lV+fY4ViQM3+KcAJFv9tU="";␤  }",mkDerivation,c73522789a3c7552b1122773d6eaa34e1491cc1c,vkd3d,1.17,fetchFromGitLab,"fetchFromGitLab {␤    domain = ""gitlab.winehq.org"";␤    owner = ""wine"";␤    repo = ""vkd3d"";␤    tag = ""vkd3d-${finalAttrs.version}"";␤    hash = ""sha256-jxQ9L1GL4j3P5/nb79qAXQp8/IStOWmiK/vvbFxeg1k="";␤  }",mkDerivation,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,0,3,2025-02-20,c9935e34741b7258037862e2360732f50a074da4,191,2024-03-08,FALSE,2,242,vkd3d-1.17,tag,yes
2d1f19a49b6d5cdde39c08498dcb27aeeb3b8cae,ebe3396323bd11da59051b554fa01032b77589b1,2025-08-30,pkgs/by-name/vi/vivictpp/package.nix,vivictpp,1.1.0,fetchFromGitHub,"fetchFromGitHub {␤      owner = ""vivictorg"";␤      repo = ""vivictpp"";␤      rev = ""v${version}"";␤      hash = ""sha256-ScuCOmcK714YXEHncizwj6EWdiNIJA1xRMn5gfmg4K4="";␤    }",mkDerivation,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,sources-with-subprojects,1.3.0,fetchFromGitHub,"fetchFromGitHub {␤      owner = ""vivictorg"";␤      repo = ""vivictpp"";␤      tag = ""v${version}"";␤      fetchSubmodules = true;␤      hash = ""sha256-yzUgLZbqEzyJINWQUTC/j33XbjSXP1vpDlgiKv6Jx9Q="";␤    }",mkDerivation,c73522789a3c7552b1122773d6eaa34e1491cc1c,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,10,2,12,2025-04-08,f42e00d66ef2539bc05fae91af407f16c44abccd,144,2024-09-25,FALSE,2,243,v1.3.0,tag,yes
593320dbd154b081a2d22cc25432fb1d91a3aa1a,dfb2f12e899db4876308eba6d93455ab7da304cd,2025-08-29,pkgs/by-name/zu/zulip/package.nix,zulip,5.12.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""zulip"";␤    repo = ""zulip-desktop"";␤    tag = ""v${version}"";␤    hash = ""sha256-YDb69tJCR58DARssnZgdVxtRpR8vHsawCTv7kQ56y+8="";␤  }",buildNpmPackage,97eb7ee0da337d385ab015a23e15022c865be75c,zulip,5.12.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""zulip"";␤    repo = ""zulip-desktop"";␤    tag = ""v${version}"";␤    hash = ""sha256-YuiPf/ciSm0nBlF8U55EkPSTz+RI148QKOFv6FmYRD0="";␤  }",buildNpmPackage,c73522789a3c7552b1122773d6eaa34e1491cc1c,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,6,5,11,2025-04-01,374e6bcc403e02a35e07b650463c01a52b13a7c8,150,2024-11-09,FALSE,2,244,v5.12.1,tag,yes
b89737686c28da7488c54b3da0d8d6d78e35beef,ebe3396323bd11da59051b554fa01032b77589b1,2025-08-29,pkgs/by-name/wa/wallutils/package.nix,wallutils,5.12.9,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""xyproto"";␤    repo = ""wallutils"";␤    rev = version;␤    hash = ""sha256-kayzaNOV2xTjbMeGUJ1jMLGxcVZzYkMLr6qWlAupPKM="";␤  }",buildGoModule,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,wallutils,5.14.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""xyproto"";␤    repo = ""wallutils"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-mcleLQIBG8L5cpA4QYZpDsBdZbJlyDx7XXwDtAV4sjU="";␤  }",buildGoModule,c73522789a3c7552b1122773d6eaa34e1491cc1c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,2,4,2025-04-08,a19cd4ffb1f4b953a76f3ac29c6520d0b1877108,143,2024-09-15,FALSE,,245,v5.14.2,tag,yes
7ffbb3c4804ca77863291ddb636b5dcf7a2f5ad9,ebe3396323bd11da59051b554fa01032b77589b1,2025-08-29,pkgs/by-name/wa/watchmate/package.nix,watchmate,${releaseVersion}-unstable-2024-08-13,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""azymohliad"";␤    repo = ""watchmate"";␤    rev = ""e05edfae94a1973110c6f40f25133d5979f485ab"";␤    hash = ""sha256-fHWxn7hFx/9cnLlCHIC6hIJaLd1U3Ii9mJgTJ+Hw63M="";␤  }",buildRustPackage,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,watchmate,0.5.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""azymohliad"";␤    repo = ""watchmate"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-quEYcJiNPqbQqSfUf8mF2M4bHb7vnW1WzvF5OflubjE="";␤  }",buildRustPackage,c73522789a3c7552b1122773d6eaa34e1491cc1c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,4,6,10,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,45,2024-11-09,TRUE,0,246,v0.5.3,tag,yes
b131c65977df334a1eec20e0e4820ba3350ca570,ebe3396323bd11da59051b554fa01032b77589b1,2025-08-29,pkgs/by-name/wa/wayidle/package.nix,wayidle,1.0.0,fetchFromSourcehut,"fetchFromSourcehut {␤    owner = ""~whynothugo"";␤    repo = ""wayidle"";␤    rev = ""v${version}"";␤    hash = ""sha256-DgsktRIGWswSBYeij5OL4nJwWaURv+v+qzOdZnLKG/E="";␤  }",buildRustPackage,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,wayidle,1.0.1,fetchFromSourcehut,"fetchFromSourcehut {␤    owner = ""~whynothugo"";␤    repo = ""wayidle"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-VZfoPD9bpHOQBtDBpG4My7/KJNTKcy5PjFNO2xKmqKg="";␤  }",buildRustPackage,c73522789a3c7552b1122773d6eaa34e1491cc1c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,2,4,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,45,2023-10-10,FALSE,,247,v1.0.1,tag,yes
73bf19e2812f9d6c65d8d0b92382e73280882877,ebe3396323bd11da59051b554fa01032b77589b1,2025-08-29,pkgs/by-name/wb/wbg/package.nix,wbg,1.2.0,fetchFromGitea,"fetchFromGitea {␤    domain = ""codeberg.org"";␤    owner = ""dnkl"";␤    repo = ""wbg"";␤    rev = version;␤    hash = ""sha256-zd5OWC0r/75IaeKy5xjV+pQefRy48IcFTxx93iy0a0Q="";␤  }",mkDerivation,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,wbg,1.3.0,fetchFromGitea,"fetchFromGitea {␤    domain = ""codeberg.org"";␤    owner = ""dnkl"";␤    repo = ""wbg"";␤    tag = finalAttrs.version;␤    hash = ""sha256-qEdl3dKeAfWWZ7+8MF59fAvtoELLA+C4680yFNsHhrY="";␤  }",mkDerivation,c73522789a3c7552b1122773d6eaa34e1491cc1c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,4,2,6,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,38,2024-05-04,FALSE,,248,1.3.0,tag,yes
0c20865373bba806fa5c84d545eb23b55ffbb8e8,ebe3396323bd11da59051b554fa01032b77589b1,2025-08-29,pkgs/by-name/we/wev/package.nix,wev,1.0.0-unstable-2022-09-14,fetchFromSourcehut,"fetchFromSourcehut {␤    owner = ""~sircmpwn"";␤    repo = ""wev"";␤    rev = ""83de8e931ab04ce3322a58b359d8effa7901b21c"";␤    sha256 = ""sha256-lNFgjRXO/ZbcXJF06DykPoJJ6/a8ZfVA6g95i+rNdWs="";␤  }",mkDerivation,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,wev,1.1.0,fetchFromSourcehut,"fetchFromSourcehut {␤    owner = ""~sircmpwn"";␤    repo = ""wev"";␤    rev = finalAttrs.version;␤    hash = ""sha256-0ZA44dMDuVYfplfutOfI2EdPNakE9KnOuRfk+CEDCRk="";␤  }",mkDerivation,c73522789a3c7552b1122773d6eaa34e1491cc1c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,2,4,2025-07-22,e19b462acfb33cf180c3fcad96f7f0c661bb0a5c,38,2024-11-09,TRUE,0,249,1.1.0,rev,yes
d5db78d7d43940e78ed72e3907ce73ecf0f48124,15a949660afa26f5fa8fa6c3062452fee4afbc83,2025-08-18,pkgs/by-name/re/rewaita/package.nix,rewaita,1.0.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""SwordPuffin"";␤    repo = ""Rewaita"";␤    tag = ""v${version}"";␤    hash = ""sha256-adSXq+DFw3IQxNuUkP1FcKlIh9h4Zb0tJKswYs3S92E="";␤  }",buildPythonApplication,a595dde4d0d31606e19dcec73db02279db59d201,rewaita,1.0.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""SwordPuffin"";␤    repo = ""Rewaita"";␤    tag = ""v${version}"";␤    hash = ""sha256-Q4HUly78liI0OfmD9llR+00qUKE+mioeNE0TIypCB9k="";␤  }",buildPythonApplication,a3f75d80983edb6010b08b9e6ce889811129a26c,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,3,4,7,2025-08-14,eb10ef6d6828754705d66718335a7e8dcc598d43,4,2025-08-02,FALSE,,250,v1.0.5,tag,yes
101dda374a408640897bb58180e06bb3fea3f9f8,ebe3396323bd11da59051b554fa01032b77589b1,2025-08-29,pkgs/by-name/xf/xfel/package.nix,xfel,1.3.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""xboot"";␤    repo = ""xfel"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-fmf+jqCWC7RaLknr/TyRV6VQz4+fp83ynHNk2ACkyfQ="";␤  }",mkDerivation,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,xfel,1.3.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""xboot"";␤    repo = ""xfel"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-5Io2qOIeGovDpbxSlmqtGMrGMxUjMu/e1304euTEtJc="";␤  }",mkDerivation,aca2499b79170038df0dbaec8bf2f689b506ad32,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,7,5,12,2025-05-23,65012b363e86df989f2986700c52c45a90c205c7,98,2022-04-30,TRUE,0,251,v1.3.3,tag,yes
1104130607d356a66a33c98571891e31c6f735e2,8097ef437c4f02874b6d2fc7f317bbeb09211d62,2025-08-28,pkgs/by-name/tu/tuleap-cli/package.nix,tuleap-cli,1.1.0,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""csgroup-oss"";␤    repo = ""tuleap-cli"";␤    rev = ""refs/tags/v${version}"";␤    hash = ""sha256-hL0mGWXzvHYFc8u4RXCDys3Fe/cgsGljfhSkPAjzt4o="";␤  }",buildGoModule,aca2499b79170038df0dbaec8bf2f689b506ad32,tuleap-cli,1.2.0,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""csgroup-oss"";␤    repo = ""tuleap-cli"";␤    tag = version;␤    hash = ""sha256-qiQnu167BIF+LzwahheBE0KwxFmRcahdU7quTpPtEEk="";␤  }",buildGoModule,aca2499b79170038df0dbaec8bf2f689b506ad32,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,3,2,5,2024-12-10,4f0dadbf38ee4cf4cc38cbc232b7708fddf965bc,261,2024-01-09,TRUE,0,252,1.2.0,tag,yes
831cc0879a2b52a956de5b2e363b43b3c964212d,aca2499b79170038df0dbaec8bf2f689b506ad32,2025-08-28,pkgs/by-name/ho/homebox/package.nix,homebox,0.20.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""sysadminsmedia"";␤    repo = ""homebox"";␤    tag = ""v${version}"";␤    hash = ""sha256-6AJYC5SIITLBgYOq8TdwxAvRcyg8MOoA7WUDar9jSxM="";␤  }",buildGoModule,aca2499b79170038df0dbaec8bf2f689b506ad32,homebox,0.21.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""sysadminsmedia"";␤    repo = ""homebox"";␤    tag = ""v${version}"";␤    hash = ""sha256-JA0LawQHWLCJQno1GsajVSsLG3GGgDp2ttIa2xELX48="";␤  }",buildGoModule,aca2499b79170038df0dbaec8bf2f689b506ad32,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-07-01,c90112d30421d5037860f61567a1d3781ca3f936,58,2024-06-15,TRUE,0,253,v0.21.0,tag,yes
b920c5d88c49542c77d29226588e5f63720b341f,3a3e84195d35c71fbf0419f070a02f977fd58e66,2025-08-28,pkgs/by-name/ae/aerc/package.nix,aerc,0.20.1,fetchFromSourcehut,"fetchFromSourcehut {␤    owner = ""~rjarry"";␤    repo = ""aerc"";␤    rev = finalAttrs.version;␤    hash = ""sha256-IBTM3Ersm8yUCgiBLX8ozuvMEbfmY6eW5xvJD20UgRA="";␤  }",buildGoModule,c3e5d9f86b3f5678d0d8c9f0b9f081ab1ccdbe05,aerc,0.21.0,fetchFromSourcehut,"fetchFromSourcehut {␤    owner = ""~rjarry"";␤    repo = ""aerc"";␤    rev = finalAttrs.version;␤    hash = ""sha256-UBXMAIuB0F7gG0dkpEF/3V4QK6FEbQw2ZLGGmRF884I="";␤  }",buildGoModule,c3e5d9f86b3f5678d0d8c9f0b9f081ab1ccdbe05,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,7,9,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,37,2024-07-03,TRUE,0,254,0.21.0,rev,yes
d8f89b48aca9e1d23639bae5946a2a5e69016979,558ded8aeac032ea490340c4980d47af97329e2c,2025-08-28,pkgs/by-name/xt/xtensor-blas/package.nix,xtensor-blas,0.22.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""xtensor-stack"";␤    repo = ""xtensor-blas"";␤    tag = finalAttrs.version;␤    hash = ""sha256-Lg6MjJbZUCMqv4eSiZQrLfJy/86RWQ9P85UfeIQJ6bk="";␤  }",mkDerivation,c3e5d9f86b3f5678d0d8c9f0b9f081ab1ccdbe05,xtensor-blas,0.23.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""xtensor-stack"";␤    repo = ""xtensor-blas"";␤    tag = finalAttrs.version;␤    hash = ""sha256-3g84TMOBWq9q8O6GipwdsugjGhPwkZE1cXbRsnVp3Ls="";␤  }",mkDerivation,c3e5d9f86b3f5678d0d8c9f0b9f081ab1ccdbe05,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,11,13,24,2025-06-18,bed3f503627c224c6999284f98efba17791721b8,71,2025-06-18,FALSE,2,255,0.23.0,tag,yes
a46e7cb612d2f128429da528893b79c45493c5b5,ebe3396323bd11da59051b554fa01032b77589b1,2025-08-28,pkgs/by-name/yl/yle-dl/package.nix,yle-dl,20250316,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""aajanki"";␤    repo = ""yle-dl"";␤    rev = ""releases/${version}"";␤    hash = ""sha256-8cJVaoZRKAR/mkRebpgMfwOWIdDySS8q6Dc2kanr4SE="";␤  }",buildPythonApplication,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,yle-dl,20250730,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""aajanki"";␤    repo = ""yle-dl"";␤    tag = ""releases/${version}"";␤    hash = ""sha256-85Dj+r6heusvT3+y3SNYBBa5h/tje0G4XHmfJpCwkMY="";␤  }",buildPythonApplication,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,17,24,41,2025-06-07,c6729488de632cc9f8af5aa82edd7097ea506c36,82,2024-11-09,FALSE,,256,releases/20250730,tag,yes
dc473d50203936f0ec0c76d38385b14dd9ca4116,02f79d8431fb433b15540b332ba3a5c9f9656241,2025-08-28,pkgs/development/python-modules/rucio/default.nix,rucio,37.7.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rucio"";␤    repo = ""rucio"";␤    tag = version;␤    hash = ""sha256-PZ6g/ILs1ed+lxcH2GyV1YJyJqLgYb5/xQ31OXiXnBU="";␤  }",buildPythonPackage,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,rucio,38.0.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rucio"";␤    repo = ""rucio"";␤    tag = version;␤    hash = ""sha256-/uA1PfP5K/Z22QcqQKez70dQJ4lTOLiQHQwEi1mkLPo="";␤  }",buildPythonPackage,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,22,4,26,2025-08-05,5406fe5268f895a6d1dfbe7a4628ed9e91f92fd3,23,2025-05-23,FALSE,,257,38.0.0,tag,yes
4bd7810cc62e34e387662a38bf0e18945454cabe,a9a89752ac1cbd74631c6191072292ec513b1c25,2025-08-24,pkgs/by-name/yt/ytcc/package.nix,ytcc,2.7.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""woefe"";␤    repo = ""ytcc"";␤    tag = ""v${version}"";␤    hash = ""sha256-PNSkIp6CJvgirO3k2lB0nOVEC1+znhn3/OyRIJ1EANI="";␤  }",buildPythonApplication,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,ytcc,2.8.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""woefe"";␤    repo = ""ytcc"";␤    tag = ""v${version}"";␤    hash = ""sha256-6Z5xoGbOtJnPlPj5GS9ElRkuuNd+ON9RsZyl5VLzLE0="";␤  }",buildPythonApplication,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,6,1,7,2025-06-22,925f6afe25c538d5d211f1ecf2f4daf7917a1c7e,63,2024-11-09,FALSE,1,258,v2.8.0,tag,yes
92a99136a1a7429f8cae4e37b2d8813cdf96f571,4b8dab72a36f9a9a4916ddbb5e74520cc1b5aab2,2025-08-28,pkgs/by-name/ad/adguardhome/package.nix,adguardhome,0.107.64,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""AdguardTeam"";␤    repo = ""AdGuardHome"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-UmgWRei3qVkPLtusnXDGeaobxMy1a3Nlb1kBqkcmpxA="";␤  }",buildGoModule,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,adguardhome,0.107.65,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""AdguardTeam"";␤    repo = ""AdGuardHome"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-OOW77CJRR5vi5jHFOCyF/OyCXaQdTgEc8xZKPcF9vQE="";␤  }",buildGoModule,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-08-12,9874f40311277522c0ee9ed30e155d27da6678ca,16,2025-06-28,TRUE,0,259,v0.107.65,tag,yes
ba1cc1073096aa5c6f7608312689b70f9d90e85b,43d66715e541e95df15dd1d78acf89b22ec9a89a,2025-08-27,pkgs/by-name/st/stig/package.nix,stig,0.12.10a0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rndusr"";␤    repo = ""stig"";␤    rev = ""v${version}"";␤    sha256 = ""sha256-lSFI4/DxWl17KFgLXZ7c5nW/e5IUGN7s8Gm6wTM5ZWg="";␤  }",buildPythonApplication,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,stig,0.13.0a0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""rndusr"";␤    repo = ""stig"";␤    rev = ""v${version}"";␤    hash = ""sha256-X7V6NpHJBRj8A1Z37XNPEvFfwIFPtqWaBm8hzkA8g6o="";␤  }",buildPythonApplication,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,0,4,2025-04-08,a19cd4ffb1f4b953a76f3ac29c6520d0b1877108,141,2024-11-09,FALSE,1,260,v0.13.0a0,rev,yes
018aa6d4d08f35717fd0a88ac5b91ce68fb624f1,b2b1f8e7bfddb16b6e63a3bb7bc8822b01b975f2,2025-08-27,pkgs/applications/audio/librespot/default.nix,librespot,0.6.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""librespot-org"";␤    repo = ""librespot"";␤    rev = ""v${version}"";␤    sha256 = ""sha256-dGQDRb7fgIkXelZKa+PdodIs9DxbgEMlVGJjK/hU3Mo="";␤  }",buildRustPackage,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,librespot,0.7.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""librespot-org"";␤    repo = ""librespot"";␤    rev = ""v${version}"";␤    hash = ""sha256-IsHyYH4RDMRqXLNv6RZNzRTl3+zxan0TM/bjHoZC8YA="";␤  }",buildRustPackage,ddd1826f294a0ee5fdc198ab72c8306a0ea73aa9,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,12,9,21,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,43,2020-06-18,TRUE,0,261,v0.7.0,rev,yes
